-0.583972 -0.984887
-0.581972 -0.991399
-0.579972 -0.997828
-0.577972 -1.004171
-0.575972 -1.010422
-0.573972 -1.016576
-0.571972 -1.022629
-0.569972 -1.028577
-0.567972 -1.034413
-0.565972 -1.040135
-0.563972 -1.045738
-0.561972 -1.051216
-0.559972 -1.056567
-0.557972 -1.061785
-0.555972 -1.066867
-0.553972 -1.071809
-0.551972 -1.076607
-0.549972 -1.081256
-0.547972 -1.085754
-0.545972 -1.090096
-0.543972 -1.094280
-0.541972 -1.098302
-0.539972 -1.102159
-0.537972 -1.105848
-0.535972 -1.109365
-0.533972 -1.112708
-0.531972 -1.115875
-0.529972 -1.118863
-0.527972 -1.121669
-0.525972 -1.124291
-0.523972 -1.126727
-0.521972 -1.128976
-0.519972 -1.131034
-0.517972 -1.132902
-0.515972 -1.134577
-0.513973 -1.136057
-0.511973 -1.137342
-0.509973 -1.138431
-0.507973 -1.139323
-0.505973 -1.140016
-0.503973 -1.140511
-0.501973 -1.140807
-0.499973 -1.140904
-0.497973 -1.140802
-0.495973 -1.140500
-0.493973 -1.140000
-0.491973 -1.139301
-0.489973 -1.138404
-0.487973 -1.137310
-0.485973 -1.136019
-0.483973 -1.134533
-0.481973 -1.132853
-0.479973 -1.130980
-0.477973 -1.128916
-0.475973 -1.126663
-0.473973 -1.124221
-0.471973 -1.121594
-0.469973 -1.118783
-0.467973 -1.115790
-0.465973 -1.112619
-0.463973 -1.109270
-0.461973 -1.105748
-0.459973 -1.102055
-0.457973 -1.098194
-0.455973 -1.094167
-0.453973 -1.089979
-0.451973 -1.085632
-0.449973 -1.081130
-0.447973 -1.076476
-0.445973 -1.071674
-0.443973 -1.066729
-0.441973 -1.061643
-0.439973 -1.056421
-0.437973 -1.051066
-0.435973 -1.045584
-0.433973 -1.039978
-0.431973 -1.034253
-0.429973 -1.028413
-0.427973 -1.022462
-0.425973 -1.016406
-0.423973 -1.010249
-0.421973 -1.003995
-0.419973 -0.997650
-0.417973 -0.991218
-0.415973 -0.984705
-0.413972 -0.978114
-0.411972 -0.971451
-0.409972 -0.964722
-0.407972 -0.957931
-0.405972 -0.951083
-0.403972 -0.944183
-0.401972 -0.937237
-0.399972 -0.930249
-0.397972 -0.923225
-0.395972 -0.916170
-0.393972 -0.909089
-0.391972 -0.901987
-0.389972 -0.894869
-0.387972 -0.887740
-0.385972 -0.880605
-0.383972 -0.873470
-0.381972 -0.866340
-0.379972 -0.859218
-0.377972 -0.852111
-0.375972 -0.845023
-0.373972 -0.837959
-0.371972 -0.830924
-0.369972 -0.823922
-0.367972 -0.816958
-0.365972 -0.810037
-0.363972 -0.803162
-0.361972 -0.796339
-0.359972 -0.789572
-0.357972 -0.782865
-0.355972 -0.776222
-0.353972 -0.769648
-0.351972 -0.763145
-0.349972 -0.756719
-0.347972 -0.750372
-0.345972 -0.744109
-0.343972 -0.737932
-0.341972 -0.731846
-0.339972 -0.725853
-0.337972 -0.719957
-0.335972 -0.714160
-0.333972 -0.708466
-0.331972 -0.702878
-0.329972 -0.697397
-0.327972 -0.692027
-0.325972 -0.686769
-0.323972 -0.681627
-0.321972 -0.676601
-0.319972 -0.671695
-0.317972 -0.666908
-0.315972 -0.662245
-0.313972 -0.657705
-0.311972 -0.653289
-0.309972 -0.649000
-0.307972 -0.644839
-0.305972 -0.640805
-0.303972 -0.636900
-0.301972 -0.633124
-0.299972 -0.629477
-0.297972 -0.625961
-0.295972 -0.622574
-0.293972 -0.619316
-0.291972 -0.616189
-0.289972 -0.613190
-0.287972 -0.610319
-0.285972 -0.607577
-0.283972 -0.604961
-0.281972 -0.602470
-0.279972 -0.600105
-0.277972 -0.597862
-0.275972 -0.595742
-0.273972 -0.593741
-0.271972 -0.591858
-0.269972 -0.590092
-0.267972 -0.588440
-0.265972 -0.586900
-0.263972 -0.585470
-0.261972 -0.584147
-0.259972 -0.582928
-0.257972 -0.581811
-0.255972 -0.580793
-0.253972 -0.579871
-0.251972 -0.579041
-0.249972 -0.578301
-0.247972 -0.577647
-0.245972 -0.577076
-0.243972 -0.576584
-0.241972 -0.576167
-0.239972 -0.575822
-0.237972 -0.575544
-0.235972 -0.575330
-0.233972 -0.575176
-0.231972 -0.575077
-0.229972 -0.575029
-0.227972 -0.575029
-0.225972 -0.575070
-0.223972 -0.575150
-0.221972 -0.575264
-0.219972 -0.575407
-0.217972 -0.575574
-0.215972 -0.575761
-0.213972 -0.575963
-0.211972 -0.576175
-0.209972 -0.576393
-0.207972 -0.576612
-0.205972 -0.576826
-0.203972 -0.577032
-0.201972 -0.577223
-0.199972 -0.577397
-0.197972 -0.577546
-0.195972 -0.577667
-0.193972 -0.577755
-0.191972 -0.577805
-0.189972 -0.577812
-0.187972 -0.577771
-0.185972 -0.577677
-0.183972 -0.577526
-0.181972 -0.577313
-0.179972 -0.577033
-0.177972 -0.576682
-0.175972 -0.576255
-0.173972 -0.575747
-0.171972 -0.575155
-0.169972 -0.574472
-0.167972 -0.573697
-0.165972 -0.572823
-0.163972 -0.571847
-0.161972 -0.570764
-0.159972 -0.569571
-0.157972 -0.568264
-0.155972 -0.566839
-0.153972 -0.565292
-0.151972 -0.563620
-0.149972 -0.561819
-0.147972 -0.559885
-0.145972 -0.557815
-0.143972 -0.555607
-0.141972 -0.553256
-0.139972 -0.550761
-0.137972 -0.548118
-0.135972 -0.545324
-0.133972 -0.542378
-0.131972 -0.539276
-0.129972 -0.536016
-0.127972 -0.532597
-0.125972 -0.529015
-0.123972 -0.525271
-0.121972 -0.521360
-0.119972 -0.517283
-0.117972 -0.513037
-0.115972 -0.508622
-0.113972 -0.504036
-0.111972 -0.499278
-0.109972 -0.494348
-0.107972 -0.489245
-0.105972 -0.483968
-0.103972 -0.478518
-0.101972 -0.472893
-0.099972 -0.467095
-0.097972 -0.461122
-0.095972 -0.454976
-0.093972 -0.448657
-0.091972 -0.442165
-0.089972 -0.435502
-0.087972 -0.428668
-0.085972 -0.421665
-0.083972 -0.414493
-0.081972 -0.407155
-0.079972 -0.399651
-0.077972 -0.391984
-0.075972 -0.384155
-0.073972 -0.376167
-0.071972 -0.368021
-0.069972 -0.359720
-0.067972 -0.351266
-0.065972 -0.342663
-0.063972 -0.333912
-0.061972 -0.325017
-0.059972 -0.315981
-0.057972 -0.306806
-0.055972 -0.297497
-0.053972 -0.288057
-0.051972 -0.278488
-0.049972 -0.268796
-0.047972 -0.258982
-0.045972 -0.249053
-0.043972 -0.239011
-0.041972 -0.228860
-0.039972 -0.218606
-0.037972 -0.208251
-0.035972 -0.197801
-0.033972 -0.187261
-0.031972 -0.176633
-0.029972 -0.165924
-0.027972 -0.155138
-0.025972 -0.144280
-0.023972 -0.133354
-0.021972 -0.122366
-0.019972 -0.111321
-0.017972 -0.100223
-0.015972 -0.089078
-0.013972 -0.077891
-0.011972 -0.066667
-0.009972 -0.055411
-0.007972 -0.044129
-0.005972 -0.032825
-0.003972 -0.021506
-0.001972 -0.010176
0.000028 0.001159
0.002028 0.012494
0.004028 0.023823
0.006028 0.035142
0.008028 0.046445
0.010028 0.057726
0.012028 0.068981
0.014028 0.080204
0.016028 0.091390
0.018028 0.102534
0.020028 0.113630
0.022028 0.124674
0.024028 0.135661
0.026028 0.146585
0.028028 0.157441
0.030028 0.168225
0.032028 0.178932
0.034028 0.189557
0.036028 0.200095
0.038028 0.210543
0.040028 0.220894
0.042028 0.231146
0.044028 0.241293
0.046028 0.251332
0.048028 0.261259
0.050028 0.271068
0.052028 0.280758
0.054028 0.290322
0.056028 0.299759
0.058028 0.309065
0.060028 0.318235
0.062028 0.327268
0.064028 0.336159
0.066028 0.344905
0.068028 0.353505
0.070028 0.361954
0.072028 0.370251
0.074028 0.378392
0.076028 0.386376
0.078028 0.394201
0.080028 0.401863
0.082028 0.409363
0.084028 0.416696
0.086028 0.423863
0.088028 0.430862
0.090028 0.437691
0.092028 0.444349
0.094028 0.450836
0.096028 0.457150
0.098028 0.463292
0.100028 0.469259
0.102028 0.475053
0.104028 0.480673
0.106028 0.486118
0.108028 0.491390
0.110028 0.496489
0.112028 0.501414
0.114028 0.506167
0.116028 0.510748
0.118028 0.515158
0.120028 0.519399
0.122028 0.523472
0.124028 0.527378
0.126028 0.531118
0.128028 0.534695
0.130028 0.538110
0.132028 0.541365
0.134028 0.544462
0.136028 0.547405
0.138028 0.550194
0.140028 0.552833
0.142028 0.555324
0.144028 0.557671
0.146028 0.559875
0.148028 0.561941
0.150028 0.563871
0.152028 0.565669
0.154028 0.567337
0.156028 0.568881
0.158028 0.570303
0.160028 0.571606
0.162028 0.572796
0.164028 0.573875
0.166028 0.574849
0.168028 0.575720
0.170028 0.576493
0.172028 0.577172
0.174028 0.577763
0.176028 0.578268
0.178028 0.578693
0.180028 0.579042
0.182028 0.579320
0.184028 0.579531
0.186028 0.579680
0.188028 0.579772
0.190028 0.579812
0.192028 0.579804
0.194028 0.579753
0.196028 0.579664
0.198028 0.579542
0.200028 0.579392
0.202028 0.579218
0.204028 0.579026
0.206028 0.578820
0.208028 0.578605
0.210028 0.578387
0.212028 0.578169
0.214028 0.577957
0.216028 0.577755
0.218028 0.577569
0.220028 0.577402
0.222028 0.577260
0.224028 0.577148
0.226028 0.577069
0.228028 0.577028
0.230028 0.577030
0.232028 0.577079
0.234028 0.577179
0.236028 0.577335
0.238028 0.577551
0.240028 0.577830
0.242028 0.578178
0.244028 0.578597
0.246028 0.579091
0.248028 0.579665
0.250028 0.580321
0.252028 0.581063
0.254028 0.581895
0.256028 0.582820
0.258028 0.583841
0.260028 0.584961
0.262028 0.586182
0.264028 0.587508
0.266028 0.588942
0.268028 0.590485
0.270028 0.592140
0.272028 0.593909
0.274028 0.595795
0.276028 0.597799
0.278028 0.599923
0.280028 0.602169
0.282028 0.604538
0.284028 0.607032
0.286028 0.609651
0.288028 0.612398
0.290028 0.615272
0.292028 0.618274
0.294028 0.621406
0.296028 0.624666
0.298028 0.628057
0.300028 0.631577
0.302028 0.635227
0.304028 0.639007
0.306028 0.642916
0.308028 0.646953
0.310028 0.651119
0.312028 0.655411
0.314028 0.659830
0.316028 0.664373
0.318028 0.669041
0.320028 0.673830
0.322028 0.678740
0.324028 0.683769
0.326028 0.688915
0.328028 0.694175
0.330028 0.699549
0.332028 0.705033
0.334028 0.710624
0.336028 0.716321
0.338028 0.722120
0.340028 0.728019
0.342028 0.734015
0.344028 0.740103
0.346028 0.746282
0.348028 0.752548
0.350028 0.758897
0.352028 0.765326
0.354028 0.771831
0.356028 0.778407
0.358028 0.785052
0.360028 0.791761
0.362028 0.798529
0.364028 0.805354
0.366028 0.812229
0.368028 0.819152
0.370028 0.826117
0.372028 0.833120
0.374028 0.840156
0.376028 0.847221
0.378028 0.854310
0.380028 0.861417
0.382028 0.868539
0.384028 0.875670
0.386028 0.882805
0.388028 0.889939
0.390028 0.897068
0.392028 0.904185
0.394028 0.911287
0.396028 0.918367
0.398028 0.925422
0.400028 0.932445
0.402028 0.939431
0.404028 0.946376
0.406028 0.953275
0.408028 0.960121
0.410028 0.966911
0.412028 0.973639
0.414028 0.980299
0.416028 0.986888
0.418028 0.993399
0.420028 0.999829
0.422028 1.006172
0.424028 1.012422
0.426028 1.018577
0.428028 1.024630
0.430028 1.030578
0.432029 1.036415
0.434029 1.042137
0.436029 1.047739
0.438029 1.053218
0.440029 1.058568
0.442029 1.063787
0.444029 1.068869
0.446029 1.073811
0.448029 1.078608
0.450029 1.083258
0.452029 1.087755
0.454029 1.092098
0.456029 1.096282
0.458029 1.100304
0.460029 1.104160
0.462029 1.107849
0.464029 1.111367
0.466029 1.114710
0.468029 1.117877
0.470029 1.120864
0.472029 1.123670
0.474029 1.126292
0.476029 1.128729
0.478029 1.130977
0.480029 1.133036
0.482029 1.134903
0.484029 1.136578
0.486029 1.138058
0.488029 1.139343
0.490029 1.140432
0.492029 1.141323
0.494029 1.142017
0.496029 1.142511
0.498029 1.142807
0.500029 1.142904
0.502029 1.142802
0.504029 1.142500
0.506029 1.141999
0.508029 1.141300
0.510028 1.140403
0.512028 1.139309
0.514028 1.138018
0.516028 1.136533
0.518028 1.134852
0.520028 1.132980
0.522028 1.130916
0.524028 1.128662
0.526028 1.126220
0.528028 1.123593
0.530028 1.120782
0.532028 1.117789
0.534028 1.114617
0.536028 1.111269
0.538028 1.107747
0.540028 1.104053
0.542028 1.100192
0.544028 1.096166
0.546028 1.091977
0.548028 1.087630
0.550028 1.083128
0.552028 1.078475
0.554028 1.073673
0.556028 1.068727
0.558028 1.063642
0.560028 1.058420
0.562028 1.053065
0.564028 1.047583
0.566028 1.041977
0.568028 1.036252
0.570028 1.030412
0.572028 1.024462
0.574028 1.018406
0.576028 1.012249
0.578028 1.005995
0.580028 0.999650
0.582028 0.993218
0.584028 0.986704
0.586028 0.980114
0.588027 0.973451
0.590027 0.966722
0.592027 0.959931
0.594027 0.953083
0.596027 0.946183
0.598027 0.939237
0.600027 0.932250
0.602027 0.925226
0.604027 0.918171
0.606027 0.911089
0.608027 0.903987
0.610027 0.896870
0.612027 0.889741
0.614027 0.882607
0.616027 0.875472
0.618027 0.868341
0.620027 0.861220
0.622027 0.854113
0.624027 0.847025
0.626027 0.839961
0.628027 0.832926
0.630027 0.825924
0.632027 0.818960
0.634027 0.812039
0.636027 0.805165
0.638027 0.798342
0.640027 0.791575
0.642027 0.784868
0.644027 0.778225
0.646027 0.771651
0.648027 0.765148
0.650027 0.758722
0.652027 0.752375
0.654027 0.746112
0.656027 0.739935
0.658027 0.733849
0.660027 0.727856
0.662027 0.721960
0.664026 0.716164
0.666026 0.710470
0.668026 0.704881
0.670026 0.699400
0.672026 0.694030
0.674026 0.688773
0.676026 0.683630
0.678026 0.678604
0.680026 0.673698
0.682026 0.668912
0.684026 0.664248
0.686026 0.659708
0.688026 0.655293
0.690026 0.651004
0.692026 0.646842
0.694026 0.642808
0.696026 0.638903
0.698026 0.635127
0.700026 0.631480
0.702026 0.627963
0.704026 0.624576
0.706026 0.621319
0.708026 0.618191
0.710026 0.615192
0.712026 0.612322
0.714026 0.609579
0.716026 0.606963
0.718026 0.604473
0.720026 0.602107
0.722026 0.599864
0.724026 0.597743
0.726026 0.595743
0.728026 0.593860
0.730026 0.592094
0.732026 0.590442
0.734026 0.588902
0.736026 0.587471
0.738026 0.586148
0.740026 0.584929
0.742025 0.583812
0.744025 0.582794
0.746025 0.581872
0.748025 0.581042
0.750025 0.580302
0.752025 0.579648
0.754025 0.579077
0.756025 0.578584
0.758025 0.578167
0.760025 0.577822
0.762025 0.577544
0.764025 0.577330
0.766025 0.577176
0.768025 0.577077
0.770025 0.577029
0.772025 0.577028
0.774025 0.577070
0.776025 0.577150
0.778025 0.577264
0.780025 0.577406
0.782025 0.577574
0.784025 0.577760
0.786025 0.577962
0.788025 0.578175
0.790025 0.578392
0.792025 0.578611
0.794025 0.578826
0.796025 0.579031
0.798025 0.579223
0.800025 0.579396
0.802025 0.579546
0.804025 0.579667
0.806025 0.579755
0.808025 0.579805
0.810025 0.579812
0.812025 0.579771
0.814025 0.579677
0.816025 0.579526
0.818025 0.579314
0.820024 0.579034
0.822024 0.578683
0.824024 0.578256
0.826024 0.577748
0.828024 0.577156
0.830024 0.576474
0.832024 0.575698
0.834024 0.574824
0.836024 0.573848
0.838024 0.572766
0.840024 0.571574
0.842024 0.570267
0.844024 0.568842
0.846024 0.567296
0.848024 0.565623
0.850024 0.563822
0.852024 0.561889
0.854024 0.559820
0.856024 0.557611
0.858024 0.555261
0.860024 0.552766
0.862024 0.550123
0.864024 0.547330
0.866024 0.544384
0.868024 0.541282
0.870024 0.538023
0.872024 0.534604
0.874024 0.531023
0.876024 0.527279
0.878024 0.523369
0.880024 0.519292
0.882024 0.515047
0.884024 0.510632
0.886024 0.506046
0.888024 0.501289
0.890024 0.496360
0.892024 0.491257
0.894024 0.485980
0.896024 0.480530
0.898023 0.474906
0.900023 0.469108
0.902023 0.463136
0.904023 0.456990
0.906023 0.450672
0.908023 0.444181
0.910023 0.437518
0.912023 0.430685
0.914023 0.423682
0.916023 0.416511
0.918023 0.409173
0.920023 0.401669
0.922023 0.394003
0.924023 0.386174
0.926023 0.378186
0.928023 0.370041
0.930023 0.361740
0.932023 0.353287
0.934023 0.344684
0.936023 0.335934
0.938023 0.327040
0.940023 0.318004
0.942023 0.308830
0.944023 0.299521
0.946023 0.290081
0.948023 0.280513
0.950023 0.270821
0.952023 0.261008
0.954023 0.251079
0.956023 0.241037
0.958023 0.230887
0.960023 0.220633
0.962023 0.210279
0.964023 0.199830
0.966023 0.189289
0.968023 0.178662
0.970023 0.167953
0.972023 0.157168
0.974023 0.146310
0.976022 0.135384
0.978022 0.124397
0.980022 0.113351
0.982022 0.102254
0.984022 0.091109
0.986022 0.079922
0.988022 0.068698
0.990022 0.057443
0.992022 0.046161
0.994022 0.034858
0.996022 0.023539
0.998022 0.012209
1.000022 0.000874
1.002022 -0.010460
1.004022 -0.021790
1.006022 -0.033109
1.008022 -0.044411
1.010022 -0.055693
1.012022 -0.066948
1.014022 -0.078171
1.016022 -0.089357
1.018022 -0.100500
1.020022 -0.111597
1.022022 -0.122641
1.024022 -0.133627
1.026022 -0.144551
1.028022 -0.155408
1.030022 -0.166191
1.032022 -0.176898
1.034022 -0.187524
1.036022 -0.198062
1.038022 -0.208510
1.040022 -0.218861
1.042022 -0.229113
1.044022 -0.239261
1.046022 -0.249300
1.048022 -0.259227
1.050022 -0.269037
1.052022 -0.278726
1.054021 -0.288292
1.056021 -0.297729
1.058021 -0.307034
1.060021 -0.316206
1.062021 -0.325238
1.064021 -0.334130
1.066021 -0.342876
1.068021 -0.351476
1.070021 -0.359926
1.072021 -0.368223
1.074021 -0.376365
1.076021 -0.384350
1.078021 -0.392174
1.080021 -0.399837
1.082021 -0.407337
1.084021 -0.414671
1.086021 -0.421839
1.088021 -0.428838
1.090021 -0.435667
1.092021 -0.442327
1.094021 -0.448814
1.096021 -0.455128
1.098021 -0.461270
1.100021 -0.467239
1.102021 -0.473033
1.104021 -0.478653
1.106021 -0.484099
1.108021 -0.489372
1.110021 -0.494471
1.112021 -0.499396
1.114021 -0.504150
1.116021 -0.508732
1.118021 -0.513143
1.120021 -0.517384
1.122021 -0.521457
1.124021 -0.525364
1.126021 -0.529104
1.128021 -0.532682
1.130020 -0.536097
1.132020 -0.539353
1.134020 -0.542451
1.136020 -0.545394
1.138020 -0.548184
1.140020 -0.550823
1.142020 -0.553315
1.144020 -0.555662
1.146020 -0.557867
1.148020 -0.559933
1.150020 -0.561864
1.152020 -0.563662
1.154020 -0.565331
1.156020 -0.566875
1.158020 -0.568297
1.160020 -0.569602
1.162020 -0.570791
1.164020 -0.571871
1.166020 -0.572845
1.168020 -0.573716
1.170020 -0.574490
1.172020 -0.575170
1.174020 -0.575760
1.176020 -0.576266
1.178020 -0.576691
1.180020 -0.577041
1.182020 -0.577319
1.184020 -0.577530
1.186020 -0.577680
1.188020 -0.577772
1.190020 -0.577812
1.192020 -0.577804
1.194020 -0.577754
1.196020 -0.577665
1.198020 -0.577543
1.200020 -0.577393
1.202020 -0.577219
1.204020 -0.577027
1.206020 -0.576821
1.208019 -0.576606
1.210019 -0.576388
1.212019 -0.576170
1.214019 -0.575958
1.216019 -0.575756
1.218019 -0.575570
1.220019 -0.575403
1.222019 -0.575261
1.224019 -0.575148
1.226019 -0.575069
1.228019 -0.575028
1.230019 -0.575030
1.232019 -0.575079
1.234019 -0.575179
1.236019 -0.575334
1.238019 -0.575550
1.240019 -0.575829
1.242019 -0.576176
1.244019 -0.576595
1.246019 -0.577089
1.248019 -0.577662
1.250019 -0.578318
1.252019 -0.579060
1.254019 -0.579891
1.256019 -0.580816
1.258019 -0.581836
1.260019 -0.582955
1.262019 -0.584176
1.264019 -0.585502
1.266019 -0.586935
1.268019 -0.588477
1.270019 -0.590132
1.272019 -0.591901
1.274019 -0.593786
1.276019 -0.595789
1.278019 -0.597913
1.280019 -0.600158
1.282019 -0.602527
1.284019 -0.605020
1.286018 -0.607639
1.288018 -0.610384
1.290018 -0.613257
1.292018 -0.616259
1.294018 -0.619390
1.296018 -0.622650
1.298018 -0.626040
1.300018 -0.629560
1.302018 -0.633209
1.304018 -0.636988
1.306018 -0.640896
1.308018 -0.644933
1.310018 -0.649098
1.312018 -0.653389
1.314018 -0.657807
1.316018 -0.662350
1.318018 -0.667017
1.320018 -0.671806
1.322018 -0.676715
1.324018 -0.681743
1.326018 -0.686888
1.328018 -0.692148
1.330018 -0.697521
1.332018 -0.703004
1.334018 -0.708595
1.336018 -0.714291
1.338018 -0.720090
1.340018 -0.725988
1.342018 -0.731983
1.344018 -0.738071
1.346018 -0.744250
1.348018 -0.750515
1.350018 -0.756863
1.352018 -0.763292
1.354018 -0.769796
1.356018 -0.776372
1.358018 -0.783016
1.360018 -0.789724
1.362018 -0.796493
1.364017 -0.803317
1.366017 -0.810192
1.368017 -0.817114
1.370017 -0.824079
1.372017 -0.831082
1.374017 -0.838118
1.376017 -0.845182
1.378017 -0.852271
1.380017 -0.859378
1.382017 -0.866499
1.384017 -0.873630
1.386017 -0.880765
1.388017 -0.887899
1.390017 -0.895028
1.392017 -0.902145
1.394017 -0.909247
1.396017 -0.916327
1.398017 -0.923382
1.400017 -0.930405
1.402017 -0.937392
1.404017 -0.944337
1.406017 -0.951235
1.408017 -0.958082
1.410017 -0.964872
1.412017 -0.971600
1.414017 -0.978261
1.416017 -0.984850
1.418017 -0.991362
1.420017 -0.997792
1.422017 -1.004135
1.424017 -1.010386
1.426017 -1.016541
1.428017 -1.022595
1.430017 -1.028543
1.432017 -1.034381
1.434017 -1.040103
1.436017 -1.045706
1.438017 -1.051185
1.440017 -1.056537
1.442016 -1.061756
1.444016 -1.066839
1.446016 -1.071781
1.448016 -1.076580
1.450016 -1.081230
1.452016 -1.085728
1.454016 -1.090072
1.456016 -1.094257
1.458016 -1.098280
1.460016 -1.102137
1.462016 -1.105827
1.464016 -1.109345
1.466016 -1.112690
1.468016 -1.115857
1.470016 -1.118846
1.472016 -1.121653
1.474016 -1.124276
1.476016 -1.126714
1.478016 -1.128963
1.480016 -1.131023
1.482016 -1.132892
1.484016 -1.134567
1.486016 -1.136049
1.488016 -1.137335
1.490016 -1.138425
1.492016 -1.139318
1.494016 -1.140013
1.496016 -1.140509
1.498016 -1.140806
1.500016 -1.140904
1.502016 -1.140803
1.504016 -1.140503
1.506016 -1.140003
1.508016 -1.139305
1.510016 -1.138410
1.512016 -1.137317
1.514016 -1.136027
1.516016 -1.134543
1.518016 -1.132864
1.520015 -1.130992
1.522015 -1.128929
1.524015 -1.126677
1.526015 -1.124236
1.528015 -1.121610
1.530015 -1.118800
1.532015 -1.115809
1.534015 -1.112638
1.536015 -1.109291
1.538015 -1.105770
1.540015 -1.102078
1.542015 -1.098217
1.544015 -1.094192
1.546015 -1.090005
1.548015 -1.085659
1.550015 -1.081158
1.552015 -1.076505
1.554015 -1.071704
1.556015 -1.066760
1.558015 -1.061675
1.560015 -1.056453
1.562015 -1.051100
1.564015 -1.045619
1.566015 -1.040014
1.568015 -1.034289
1.570015 -1.028450
1.572015 -1.022500
1.574015 -1.016445
1.576015 -1.010288
1.578015 -1.004035
1.580015 -0.997691
1.582015 -0.991260
1.584015 -0.984746
1.586015 -0.978156
1.588015 -0.971495
1.590015 -0.964766
1.592015 -0.957975
1.594015 -0.951127
1.596014 -0.944228
1.598014 -0.937282
1.600014 -0.930295
1.602014 -0.923271
1.604014 -0.916216
1.606014 -0.909135
1.608014 -0.902033
1.610014 -0.894915
1.612014 -0.887787
1.614014 -0.880652
1.616014 -0.873518
1.618014 -0.866387
1.620014 -0.859266
1.622014 -0.852159
1.624014 -0.845070
1.626014 -0.838007
1.628014 -0.830971
1.630014 -0.823969
1.632014 -0.817005
1.634014 -0.810083
1.636014 -0.803209
1.638014 -0.796386
1.640014 -0.789618
1.642014 -0.782911
1.644014 -0.776268
1.646014 -0.769693
1.648014 -0.763190
1.650014 -0.756763
1.652014 -0.750416
1.654014 -0.744152
1.656014 -0.737974
1.658014 -0.731888
1.660014 -0.725894
1.662014 -0.719998
1.664014 -0.714200
1.666014 -0.708506
1.668014 -0.702917
1.670014 -0.697435
1.672014 -0.692064
1.674013 -0.686806
1.676013 -0.681663
1.678013 -0.676636
1.680013 -0.671729
1.682013 -0.666942
1.684013 -0.662278
1.686013 -0.657737
1.688013 -0.653321
1.690013 -0.649031
1.692013 -0.644868
1.694013 -0.640833
1.696013 -0.636927
1.698013 -0.633150
1.700013 -0.629503
1.702013 -0.625986
1.704013 -0.622598
1.706013 -0.619340
1.708013 -0.616211
1.710013 -0.613211
1.712013 -0.610340
1.714013 -0.607596
1.716013 -0.604980
1.718013 -0.602488
1.720013 -0.600122
1.722013 -0.597879
1.724013 -0.595757
1.726013 -0.593755
1.728013 -0.591872
1.730013 -0.590105
1.732013 -0.588452
1.734013 -0.586911
1.736013 -0.585480
1.738013 -0.584156
1.740013 -0.582937
1.742013 -0.581819
1.744013 -0.580801
1.746013 -0.579878
1.748013 -0.579048
1.750013 -0.578307
1.752012 -0.577652
1.754012 -0.577080
1.756012 -0.576587
1.758012 -0.576170
1.760012 -0.575824
1.762012 -0.575546
1.764012 -0.575332
1.766012 -0.575177
1.768012 -0.575077
1.770012 -0.575030
1.772012 -0.575028
1.774012 -0.575070
1.776012 -0.575150
1.778012 -0.575263
1.780012 -0.575406
1.782012 -0.575572
1.784012 -0.575759
1.786012 -0.575961
1.788012 -0.576173
1.790012 -0.576391
1.792012 -0.576610
1.794012 -0.576824
1.796012 -0.577030
1.798012 -0.577222
1.800012 -0.577395
1.802012 -0.577545
1.804012 -0.577667
1.806012 -0.577755
1.808012 -0.577805
1.810012 -0.577812
1.812012 -0.577771
1.814012 -0.577678
1.816012 -0.577528
1.818012 -0.577315
1.820012 -0.577036
1.822012 -0.576685
1.824012 -0.576259
1.826012 -0.575752
1.828012 -0.575160
1.830011 -0.574478
1.832011 -0.573703
1.834011 -0.572831
1.836011 -0.571855
1.838011 -0.570773
1.840011 -0.569582
1.842011 -0.568276
1.844011 -0.566852
1.846011 -0.565306
1.848011 -0.563635
1.850011 -0.561835
1.852011 -0.559902
1.854011 -0.557833
1.856011 -0.555626
1.858011 -0.553277
1.860011 -0.550783
1.862011 -0.548141
1.864011 -0.545349
1.866011 -0.542404
1.868011 -0.539303
1.870011 -0.536045
1.872011 -0.532627
1.874011 -0.529047
1.876011 -0.525304
1.878011 -0.521394
1.880011 -0.517318
1.882011 -0.513075
1.884011 -0.508661
1.886011 -0.504076
1.888011 -0.499320
1.890011 -0.494392
1.892011 -0.489290
1.894011 -0.484015
1.896011 -0.478566
1.898011 -0.472943
1.900011 -0.467146
1.902011 -0.461175
1.904011 -0.455030
1.906011 -0.448713
1.908010 -0.442223
1.910010 -0.435561
1.912010 -0.428729
1.914010 -0.421727
1.916010 -0.414557
1.918010 -0.407220
1.920010 -0.399718
1.922010 -0.392052
1.924010 -0.384225
1.926010 -0.376238
1.928010 -0.368093
1.930010 -0.359794
1.932010 -0.351342
1.934010 -0.342740
1.936010 -0.333991
1.938010 -0.325097
1.940010 -0.316062
1.942010 -0.306889
1.944010 -0.297581
1.946010 -0.288142
1.948010 -0.278575
1.950010 -0.268883
1.952010 -0.259071
1.954010 -0.249143
1.956010 -0.239102
1.958010 -0.228953
1.960010 -0.218699
1.962010 -0.208346
1.964010 -0.197897
1.966010 -0.187357
1.968010 -0.176730
1.970010 -0.166022
1.972010 -0.155237
1.974010 -0.144379
1.976010 -0.133454
1.978010 -0.122467
1.980010 -0.111422
1.982010 -0.100325
1.984010 -0.089181
1.986009 -0.077994
1.988009 -0.066770
1.990009 -0.055515
1.992009 -0.044233
1.994009 -0.032931
1.996009 -0.021611
